R22 70.75 23.50 90 1k M0805 -
R23 91.12 6.62 90 2.2k M0805 -
R24 85.25 41.50 270 10k R0805 -
R25 90.00 38.75 270 10k R0805 -
R26 90.00 43.75 270 10k R0805 -
R27 5.75 30.75 0 10k M0805 -
R28 2.50 29.00 90 10k M0805 -
R29 46.75 37.25 270 100mA/10V M1206 -
R30 43.50 37.25 270 100mA/10V M1206 -
R31 40.50 37.50 270 10k M0805 -
R32 34.50 2.50 0 10k M0805 -
R33 35.00 9.25 180 10k M0805 -
R34 26.50 9.25 180 10k M0805 -
R35 30.75 9.25 180 10k M0805 -
R36 23.25 10.25 90 10k M0805 -
R37 21.00 10.25 90 10k M0805 -
R38 18.75 10.25 90 10k M0805 -
R39 16.50 10.25 90 10k M0805 -
R40 14.25 10.25 90 10k M0805 -
R41 12.00 10.25 90 10k M0805 -
R42 9.75 10.25 90 10k M0805 -
R43 9.75 15.50 270 10k M0805 -
R44 12.00 19.75 90 10k M0805 -
R45 12.00 15.50 270 10k M0805 -
R46 16.25 19.75 90 10k M0805 -
R47 16.50 15.50 270 10k M0805 -
R48 21.00 15.50 270 10k M0805 -
R49 20.50 19.75 90 10k M0805 -
R50 26.50 11.50 180 4.7k M0805 -
R51 35.00 11.50 180 4.7k M0805 -
R52 30.75 11.50 180 10k M0805 -
R53 29.12 18.88 90 10k M0805 -
R54 33.38 18.88 90 10k M0805 -
R55 24.75 19.75 90 10k M0805 -
R56 34.50 4.75 180 100k M0805 -
R57 38.75 6.62 180 10k M0805 -
R58 10.50 23.75 0 10k M0805 -
R59 6.25 23.75 180 10k M0805 -
R60 9.25 20.50 270 10k M0805 -
R61 13.00 37.75 90 2.2 M1206 -
R62 16.50 37.75 90 2.2 M1206 -
R63 20.00 37.75 90 2.2 M1206 -
R64 23.50 37.75 90 2.2 M1206 -
T1 103.98 42.48 0 2STN1360 (Farnell 1297993)_SOT223
T2 5.72 33.75 180 SI2319 (Farnell 1858942)_SOT-23
T3 77.00 13.53 90 SI2319CDS-T1-GE3 (Farnell 1858942)_SOT-23
T4 10.47 26.75 180 SI2319 (Farnell 1858942)_SOT-23
T5 42.75 9.40 90 SI2319 (Farnell 1858942)_SOT-23
U$1 77.00 8.22 270 NMOSFETSOT23 SOT-23 -
U$3 104.18 4.58 0 16MHz (Farnell 1611806)_MINIOSZI2
U$4 93.00 43.78 90 NTR5198NLT1G (Farnell 2399121)_SOT-23
U$5 99.25 20.75 0 SCP5604 LQFP144 -
U$6 93.00 39.28 90 NTR5198NLT1G (Farnell 2399121)_SOT-23
U$7 88.00 41.28 90 NTR5198NLT1G (Farnell 2399121)_SOT-23
U$8 53.70 19.15 270 Reichelt KZH 20SMD-2_BATTCLIP
U$10 16.50 31.50 0 A4952 MSOP10_THERM -
U$11 70.35 10.60 180 TJA1042T/3 (Farnell 2383141)_SO-8
U$12 20.00 31.50 0 A4952 MSOP10_THERM -
U$13 63.46 38.53 180 LM2842YMK-ADJL/NOPB (Farnell 2112609)_TSOT-6
U$14 23.50 31.50 0 A4952 MSOP10_THERM -
U$16 5.50 27.97 270 NMOSFETSOT23 SOT-23 -
U$18 43.50 31.75 90 TJA1021 (Farnell 2400569)_SO8
U$19 30.72 16.50 180 NTR5198NLT1G (Farnell 2399121)_SOT-23
U$20 34.97 16.50 180 NTR5198NLT1G (Farnell 2399121)_SOT-23
U$21 95.25 7.00 90 DS1337 (Farnell 1379737)_USOP8
U$22 26.47 16.50 180 NTR5198NLT1G (Farnell 2399121)_SOT-23
U$23 28.00 29.75 0 AUIPS2052 (Farnell 2762292)_SO8
U$24 33.25 29.75 0 AUIPS2052 SO8 -
U$25 6.25 20.47 270 NMOSFETSOT23 SOT-23 -
U$26 13.00 31.50 0 A4952 MSOP10_THERM -
U$43 71.35 3.60 90 TJA1042T/3 (Farnell 2383141)_SO-8
